sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	release	aim_species_fraction_arab	aim_species_fraction_colu	aim_species_fraction_colu_no2l	aim_species_gambcolu_arabiensis	aim_species_gambiae_coluzzii	aim_species	country_iso	admin1_name	admin1_iso	admin2_name	taxon	cohort_admin1_year	cohort_admin1_month	cohort_admin2_year	cohort_admin2_month
AB0477-C	BF26-60	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	F	AG1000G-BF-B	3.0	0.0022984102662325	0.0472103004291845	0.0543657331136738	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0502-C	BF17-15	Austin Burt	Burkina Faso	Pala	2014	7	11.151	-4.235	M	AG1000G-BF-B	3.0	0.9701923076923076	0.4392523364485981	0.4343525179856115	arabiensis	nan	arabiensis	BFA	Hauts-Bassins	BF-09	Houet	arabiensis	BF-09_arab_2014	BF-09_arab_2014_07	BF-09_Houet_arab_2014	BF-09_Houet_arab_2014_07
AB0503-C	BF13-1	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0024918535556833	0.8613505747126436	0.979321753515302	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0504-C	BF13-6	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0019142419601837	0.0143163922691481	0.0164880461665292	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0505-C	BF13-13	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0003830683777054	0.906810035842294	0.9735755573905864	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0508-C	BF13-38	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0003837298541826	0.8596993557623479	0.9777411376751854	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0509-C	BF24-55	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0009584052137243	0.8932664756446992	0.9843363561417972	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0510-C	BF24-56	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0028724626579854	0.8535714285714285	0.96875	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0517-C	BF13-42	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	M	AG1000G-BF-B	3.0	0.0017244682889442	0.0136005726556907	0.0148392415498763	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0523-C	BF24-26	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0021117296985985	0.8526466380543634	0.9695222405271828	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0524-C	BF24-27	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0021064726158559	0.0243727598566308	0.0272502064409578	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0525-C	BF24-28	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0026825062272465	0.0107296137339055	0.0123558484349258	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0526-C	BF24-29	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0019164430816404	0.0178954903364352	0.0206100577081615	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0527-C	BF24-30	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0011494252873563	0.0122038765254845	0.0132340777502067	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0528-C	BF13-2	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0011492051331162	0.0165229885057471	0.0190397350993377	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0529-C	BF13-3	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0019146084625694	0.0107372942018611	0.0123660346248969	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0530-C	BF13-4	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0003829216925138	0.0143061516452074	0.0164744645799011	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0531-C	BF13-8	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0026835345984282	0.0200573065902578	0.0231023102310231	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0532-C	BF13-14	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0017231476163124	0.0172043010752688	0.0198183319570602	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0533-C	BF13-18	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0019175455417066	0.0128939828080229	0.0148514851485148	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0536-C	BF13-31	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0013407393219689	0.013590844062947	0.015650741350906	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0537-C	BF13-32	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0009591406100134	0.0192994996426018	0.0222222222222222	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0538-C	BF13-33	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.238	-4.235	F	AG1000G-BF-B	3.0	0.0017244682889442	0.0092857142857142	0.0106907894736842	gambcolu	gambiae	gambiae	BFA	Hauts-Bassins	BF-09	Houet	gambiae	BF-09_gamb_2014	BF-09_gamb_2014_07	BF-09_Houet_gamb_2014	BF-09_Houet_gamb_2014_07
AB0408-C	BF14-20	Austin Burt	Burkina Faso	Bana Village	2014	7	11.233	-4.472	F	AG1000G-BF-B	3.0	0.0015325670498084	0.9234073013600572	0.98598516075845	gambcolu	coluzzii	coluzzii	BFA	Hauts-Bassins	BF-09	Houet	coluzzii	BF-09_colu_2014	BF-09_colu_2014_07	BF-09_Houet_colu_2014	BF-09_Houet_colu_2014_07
AB0298-C	5038	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.002680965147453	0.0200142959256611	0.0213991769547325	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0299-C	5057	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0032579532387888	0.0114285714285714	0.0123355263157894	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0301-C	5089	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0022984102662325	0.0179083094555873	0.0164744645799011	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0302-C	5091	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0017251293847038	0.0128847530422333	0.0148392415498763	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0303-C	5098	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0007667241709794	0.0221745350500715	0.0230642504118616	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0309-C	6712	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0036384527001148	0.0192857142857142	0.0213815789473684	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0312-C	6729	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0005748227629814	0.0157367668097281	0.0181219110378912	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0313-C	6755	Nora Besansky	Burkina Faso	Monomtenga	2004	8	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0019153418885271	0.0114285714285714	0.0123355263157894	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_08	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_08
AB0314-C	6775	Nora Besansky	Burkina Faso	Monomtenga	2004	8	12.06	-1.17	F	AG1000G-BF-C	3.0	0.001531393568147	0.0222063037249283	0.0255775577557755	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_08	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_08
AB0315-C	6777	Nora Besansky	Burkina Faso	Monomtenga	2004	8	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0013422818791946	0.0121776504297994	0.014026402640264	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_08	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_08
AB0316-C	6779	Nora Besansky	Burkina Faso	Monomtenga	2004	8	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0017241379310344	0.0200142959256611	0.0222222222222222	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_08	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_08
AB0318-C	5072	Nora Besansky	Burkina Faso	Monomtenga	2004	7	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0013415101571483	0.0564285714285714	0.0254934210526315	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_07	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_07
AB0325-C	1403	Nora Besansky	Burkina Faso	Monomtenga	2004	6	12.06	-1.17	F	AG1000G-BF-C	3.0	0.0013402259237985	0.0114285714285714	0.0131578947368421	gambcolu	gambiae	gambiae	BFA	Centre-Sud	BF-07	Bazega	gambiae	BF-07_gamb_2004	BF-07_gamb_2004_06	BF-07_Bazega_gamb_2004	BF-07_Bazega_gamb_2004_06
BP0009-C	Gba_1_9	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0021088957055214	0.0186246418338108	0.0214168039538715	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0010-C	Gba_1_10	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0013407393219689	0.0142857142857142	0.0164473684210526	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0011-C	Gba_1_11	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0028719126938541	0.013590844062947	0.015650741350906	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0012-C	Gba_1_12	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0030651340996168	0.0092989985693848	0.0098846787479406	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0013-C	Gba_1_13	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0028724626579854	0.0114942528735632	0.0132450331125827	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0015-C	Gba_1_15	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0011496455259628	0.0186379928315412	0.0206440957886044	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0016-C	Gba_2_16	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0032585777266628	0.0178826895565093	0.0205930807248764	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0017-C	Gba_2_17	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0017251293847038	0.0237410071942446	0.0273178807947019	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0018-C	Gba_2_18	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0045959402527767	0.0208333333333333	0.0239669421487603	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0019-C	Gba_2_19	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0038292169251388	0.0208333333333333	0.0231404958677685	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0020-C	Gba_2_20	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0007668711656441	0.0122038765254845	0.0140612076095947	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0021-C	Gba_2_21	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0023006134969325	0.0128755364806866	0.014827018121911	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0022-C	Gba_2_22	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0019146084625694	0.0121428571428571	0.0123355263157894	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0023-C	Gba_2_23	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0028730128327906	0.017921146953405	0.0206440957886044	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0024-C	Gba_2_24	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0030668966839179	0.0114449213161659	0.0131795716639209	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0025-C	Gba_2_25	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0009573042312847	0.0164285714285714	0.0172697368421052	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0026-C	Gba_2_26	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0017267843438219	0.0128847530422333	0.0148392415498763	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0027-C	Gba_3_27	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0015328607012837	0.013590844062947	0.0140032948929159	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0028-C	Gba_3_28	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0022988505747126	0.0150645624103299	0.0173410404624277	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0029-C	Gba_3_29	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0009584052137243	0.0173035328046142	0.0199501246882793	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0030-C	Gba_3_30	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0021093000958772	0.01931330472103	0.0181219110378912	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0031-C	Gba_3_31	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0023028209556706	0.0207736389684813	0.0231023102310231	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0032-C	Gba_3_32	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0011505273250239	0.0164992826398852	0.0181818181818181	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0033-C	Gba_3_33	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0019179133103183	0.007168458781362	0.0082576383154417	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0034-C	Gba_4_34	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0024956805528892	0.0122390208783297	0.0141078838174273	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0035-C	Gba_4_35	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0025014431402732	0.0107991360691144	0.0124481327800829	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0036-C	Gba_4_36	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0009584052137243	0.0107449856733524	0.0123660346248969	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0037-C	Gba_4_37	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0007667241709794	0.0171919770773638	0.0189768976897689	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0038-C	Gba_4_38	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	F	AG1000G-CD	3.0	0.0021088957055214	0.0165586753059755	0.0182572614107883	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
BP0039-C	Gba_4_39	David Weetman	Democratic Republic of the Congo	Gbadolite	2015	7	4.283	21.017	M	AG1000G-CD	3.0	0.0038365624400537	0.014336917562724	0.0165152766308835	gambcolu	gambiae	gambiae	COD	Nord-Ubangi	CD-NU	Gbadolite	gambiae	CD-NU_gamb_2015	CD-NU_gamb_2015_07	CD-NU_Gbadolite_gamb_2015	CD-NU_Gbadolite_gamb_2015_07
